run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
48,"20171120_Sample48_1-B,6_01_651.d",651,,Benthotorch,pheo_total,NA,3.9659,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Fast Velocity,18,1,0,0,0.07,0.072916667,0.89,0.927083333,0.96,70,20,NA,,5,1,10,0.001594,-0.000051,2.19472561,0.087789024,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,chla,4.62,6.4947,Chromatogram,5,147.9,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.000184,-0.000008,22.5534712,0.902138848,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,NA,NA,124.6702505,4.98681002,0.021109206,0.053410818,0,0.819095004
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,chla_prime,4.48,3.9976,Chromatogram,2,46.9,"UV Chromatogram, 440 nm",0.06,,0,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.000184,-0.000008,13.8236096,0.552944384,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,chlb,4.21,0.6772,Chromatogram,1,22.6,"UV Chromatogram, 440 nm",0.02,,0,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.000175,0.00002,2.63169,0.1052676,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,chlb_total,NA,0.6772,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.000175,0.00002,2.63169,0.1052676,0.021109206,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,fuco,2.18,1.7523,Manual,2,34.8,"UV Chromatogram, 440 nm",0.03,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.0002,0,6.65874,0.2663496,,0.053410818,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.0002,0,0,0,,,0,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,myxo_prime,2.69,1.212,Chromatogram,2,31.7,"UV Chromatogram, 440 nm",0.03,MS doesn't quite line up,0,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.0002,0,4.6056,0.184224,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,myxo_total,NA,1.212,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.0002,0,4.6056,0.184224,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,pheo,5.78,1.5716,Manual,2,16.2,"UV Chromatogram, 440 nm",0.07,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.001594,-0.000051,46.6284776,1.865139104,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,pheo_prime,5.67,1.3457,Manual,2,11.2,"UV Chromatogram, 440 nm",0.1,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 3,3,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.001594,-0.000051,39.7868702,1.591474808,,,,
49,"20171120_Sample49_1-C,5_01_658.d",658,,Benthotorch,pheo_total,NA,2.9173,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,3,0.71,0.596638655,0.05,0.042016807,0.43,0.361344538,1.19,190,5,NA,,5,5,10,0.001594,-0.000051,87.3843478,3.495373912,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,chla,4.61,4.3085,Chromatogram,3,97.3,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.000184,-0.000008,17.65719,0.7062876,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,NA,NA,125.7505187,5.030020748,0.010867947,0.048059444,0,0.859585549
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,chla_prime,4.47,2.3863,Manual,1,24.9,"UV Chromatogram, 440 nm",0.07,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.000184,-0.000008,9.699282,0.38797128,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,chlb,4.2,0.2328,Manual,1,8.2,"UV Chromatogram, 440 nm",0.02,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.000175,0.00002,1.36665,0.054666,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,chlb_total,NA,0.2328,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.000175,0.00002,1.36665,0.054666,0.010867947,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,fuco,2.18,1.343,Chromatogram,1,28,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.0002,0,6.0435,0.24174,,0.048059444,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.0002,0,0,0,,,0,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,myxo_prime,2.69,0.7392,Manual,2,21.3,"UV Chromatogram, 440 nm",0.02,Auto-integration missed this peak; MS wide but does line up,0,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.0002,0,3.3264,0.133056,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,myxo_total,NA,0.7392,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.0002,0,3.3264,0.133056,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,pheo,5.75,0.893,Manual,1,9.3,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.001594,-0.000051,30.879945,1.2351978,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,pheo_prime,5.65,0.7731,Manual,1,6.9,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 2,2,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.001594,-0.000051,26.5797315,1.06318926,,,,
50,"20171120_Sample50_1-A,7_01_644.d",644,,Benthotorch,pheo_total,NA,1.6661,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,2,0.6,0.560747664,0.03,0.028037383,0.44,0.411214953,1.07,225,10,NA,,5,10,10,0.001594,-0.000051,58.6071765,2.34428706,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,chla,4.63,7.6587,Chromatogram,5,172.5,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.000184,-0.000008,17.51501,0.7006004,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,NA,NA,84.8095675,3.3923827,0.002947781,0.084117868,0,0.793478371
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,chla_prime,4.76,0.641,Chromatogram,1,15.6,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.000184,-0.000008,1.3743,0.054972,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,chla_prime,4.49,4.7537,Chromatogram,3,55.9,"UV Chromatogram, 440 nm",0.06,,0,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.000184,-0.000008,10.83351,0.4333404,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.000175,0.00002,0.25,0.01,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.000175,0.00002,0.25,0.01,0.002947781,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,fuco,2.19,2.8536,Chromatogram,2,54.4,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.0002,0,7.134,0.28536,,0.084117868,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.0002,0,0,0,,,0,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,myxo_prime,2.7,2.3426,Chromatogram,2,51.2,"UV Chromatogram, 440 nm",0.03,MS doesn't clearly overlay,0,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.0002,0,5.8565,0.23426,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,myxo_total,NA,2.3426,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.0002,0,5.8565,0.23426,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,pheo,5.79,1.6963,Manual,2,16.5,"UV Chromatogram, 440 nm",0.07,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.001594,-0.000051,33.1612775,1.3264511,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,pheo_prime,5.68,1.1004,Manual,2,10.3,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Whit,Little Beaver Slow 1,1,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.001594,-0.000051,21.28797,0.8515188,,,,
51,"20171120_Sample51_1-C,4_01_657.d",657,,Benthotorch,pheo_total,NA,2.7967,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,1,0.64,0.421052632,0.08,0.052631579,0.8,0.526315789,1.52,125,10,NA,,5,10,10,0.001594,-0.000051,55.0867475,2.2034699,,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,chla,4.6,2.5326,Chromatogram,3,61.3,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.000184,-0.000008,0.9159968,0.036639872,,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,NA,NA,1.7061088,0.068244352,0.023445164,0.390994994,0,0.463107628
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,chla_prime,4.73,0.4139,Manual,2,9.6,"UV Chromatogram, 440 nm",0.03,Auto-integration missed this peak,0,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.000184,-0.000008,0.1363152,0.005452608,,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,chla_prime,4.47,1.8201,Manual,2,16.1,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.000184,-0.000008,0.6537968,0.026151872,,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.000175,0.00002,0.04,0.0016,,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.000175,0.00002,0.04,0.0016,0.023445164,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,fuco,2.19,1.6677,Chromatogram,1,34.6,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.0002,0,0.66708,0.0266832,,0.390994994,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.0002,0,0,0,,,0,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,myxo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.0002,0,0,0,,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,pheo,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.001594,-0.000051,-0.102,-0.00408,,,,
52,"20171120_sample52_2-B,7_01_692.d",692,,Benthotorch,pheo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Whitney,Whit,Killpecker Slow 2,2,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,2,0,0,0.04,0.137931034,0.25,0.862068966,0.29,40,20,NA,,5,10,10,0.001594,-0.000051,-0.102,-0.00408,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,chla,4.6,27.8845,Chromatogram,18,482.3,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.000184,-0.000008,1.366066133,0.054642645,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,NA,NA,4.742511253,0.18970045,0.02231715,0.15955991,0.025262565,0.711953001
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,chla_prime,4.73,2.3448,Chromatogram,3,36,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.000184,-0.000008,0.112918187,0.004516727,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,chla_prime,4.47,17.1398,Chromatogram,8,169.8,"UV Chromatogram, 440 nm",0.05,,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.000184,-0.000008,0.83885952,0.033554381,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,chlb,4.19,0.2902,Manual,2,8.6,"UV Chromatogram, 440 nm",0.02,Auto-integration missed this peak,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.000175,0.00002,0.018876,0.00075504,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,chlb_prime,4.33,1.8635,Chromatogram,3,22.9,"UV Chromatogram, 440 nm",0.05,,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.000175,0.00002,0.092296667,0.003691867,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,chlb_total,NA,2.1537,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.000175,0.00002,0.105839333,0.004233573,0.02231715,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,fuco,2.18,14.1884,Chromatogram,6,174.2,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.0002,0,0.756714667,0.030268587,,0.15955991,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,myxo,2.93,2.2464,Manual,3,34.4,"UV Chromatogram, 440 nm",0.03,MS overlays this RT,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.0002,0,0.119808,0.00479232,,,0.025262565,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,myxo_prime,2.79,0.3569,Chromatogram,2,7.9,"UV Chromatogram, 440 nm",0.02,"Closest to expected RT, but doesn't line up with MS spectrum",0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.0002,0,0.019034667,0.000761387,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,myxo_prime,2.68,1.8853,Manual,3,36.6,"UV Chromatogram, 440 nm",0.02,Doesn't quite line up with MS spectrum,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.0002,0,0.100549333,0.004021973,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,myxo_total,NA,4.4886,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.0002,0,0.239392,0.00957568,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,pheo,5.75,3.323,Manual,3,28.9,"UV Chromatogram, 440 nm",0.06,Auto-integration missed this peak,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.001594,-0.000051,1.398896533,0.055955861,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,pheo_prime,5.64,2.4132,Manual,3,19,"UV Chromatogram, 440 nm",0.09,Auto-integration missed this peak,0,Whitney,Whit,Killpecker Slow 1,1,17/08/18,Grey Tile (Bella),25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.001594,-0.000051,1.01217088,0.040486835,,,,
53,"20171120_sample53_2-C,1_01_694.d",694,,Benthotorch,pheo_total,NA,5.7362,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,18,1,0,0,0.03,0.107142857,0.25,0.892857143,0.28,80,30,NA,,5,1,10,0.001594,-0.000051,2.424667413,0.096986697,,,,
54,"20171120_sample54_2-C,5_01_698.d",698,,Benthotorch,chla,4.6,42.433,Chromatogram,25,880.4,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 4,4,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,4,0.49,0.5,0.03,0.030612245,0.46,0.469387755,0.98,205,5,NA,,5,1,10,0.000184,-0.000008,31.9786552,1.279146208,,,,
54,"20171120_sample54_2-C,5_01_698.d",698,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whit,NA,NA,NA,NA,25,Slow Velocity,17,4,0.49,0.5,0.03,0.030612245,0.46,0.469387755,0.98,205,5,NA,,5,1,10,NA,NA,127.5192225,5.100768902,0.019424077,0.101342509,0.014579653,0.749224826
54,"20171120_sample54_2-C,5_01_698.d",698,,Benthotorch,chla_prime,4.73,4.0892,Chromatogram,4,76.7,"UV Chromatogram, 440 nm",0.03,,0,Whitney,Whit,Little Beaver Slow 4,4,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,4,0.49,0.5,0.03,0.030612245,0.46,0.469387755,0.98,205,5,NA,,5,1,10,0.000184,-0.000008,3.05209248,0.122083699,,,,
54,"20171120_sample54_2-C,5_01_698.d",698,,Benthotorch,chla_prime,4.45,26.4971,Chromatogram,11,272.2,"UV Chromatogram, 440 nm",0.06,,0,Whitney,Whit,Little Beaver Slow 4,4,17/08/15,Grey Tile (Bella),25,Slow Velocity,17,4,0.49,0.5,0.03,0.030612245,0.46,0.469387755,0.98,205,5,NA,,5,1,10,0.000184,-0.000008,19.95661224,0.79826449,,,,
